367.324973	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	5	1	4	2	2	0	2	2	4	0	2	1	5	4	1	2	2	7	9	2	5	7	9	10	15	11	11	5	12	14	12	6	7	14	17	10	12	11	15	9	11	18	12	17	15	15	29	22	19	18	23	29	14	23	22	25	17	23	31
367.383477	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	4	3	1	1	0	1	3	4	4	1	2	3	8	2	0	4	5	3	5	9	8	6	4	10	8	12	10	8	11	14	6	11	15	16	17	20	15	16	9	16	11	12	16	20	21	22	23	25	18	18	14	24	17	22	29	14	24	28
367.441985	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	3	3	0	1	0	3	2	3	5	5	4	2	2	0	0	1	0	6	8	4	4	5	8	7	6	7	2	6	8	7	15	13	14	11	14	16	5	18	18	11	16	12	17	17	16	13	18	18	19	12	16	27	20	15	29	13	34	18
367.500498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	2	3	1	0	0	1	3	3	3	5	1	2	5	10	2	1	5	1	3	8	8	6	9	11	5	7	10	9	10	9	8	9	14	10	11	11	14	13	14	15	12	15	15	14	16	16	25	21	18	16	20	19	24	15	27	14	24	21	31
367.559015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	1	1	0	2	1	2	1	2	0	7	3	1	0	1	6	4	6	8	8	5	7	4	11	13	11	11	4	9	10	10	14	12	12	9	16	5	15	10	9	15	15	15	18	19	17	15	24	15	19	13	25	18	20	27	27	26
367.617537	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	1	3	1	2	4	5	5	2	3	3	1	7	7	3	1	3	3	2	3	6	4	7	7	9	10	8	12	5	8	12	8	8	18	14	19	18	13	20	10	13	24	18	17	19	22	17	26	15	18	15	15	19	18	18	24	21	28	37
367.676064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	3	4	2	1	3	4	3	4	1	3	2	4	5	3	2	0	0	10	6	5	5	7	6	8	9	7	9	13	8	10	9	9	8	19	14	15	18	7	17	16	16	17	19	19	20	16	16	18	15	17	26	21	23	18	24	18	23	25	27
367.734596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	0	1	4	2	0	1	8	2	5	3	1	6	6	2	6	7	1	3	0	8	6	3	6	6	2	10	10	10	9	15	10	11	12	10	10	10	18	16	16	12	20	14	20	15	13	14	14	23	13	18	25	29	23	23	17	32	24	25	28	32	31
367.793132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	2	1	2	4	2	5	6	5	3	1	3	6	8	1	0	1	9	6	7	7	6	7	4	8	10	8	5	11	11	11	13	17	13	19	14	12	19	15	14	14	13	17	22	20	11	18	22	13	19	21	30	25	24	22	31	14	30	23
367.851673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	4	2	0	3	1	2	4	2	5	3	4	4	5	12	7	3	0	6	6	9	3	10	7	6	6	11	9	9	9	11	15	16	13	17	12	19	16	17	8	20	16	19	14	18	19	32	14	22	20	25	22	23	18	21	19	18	24	27	29	30
367.910218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	2	1	3	2	3	1	1	1	8	3	2	0	8	1	4	0	2	2	2	7	5	7	4	7	8	7	12	12	9	8	7	13	17	20	20	15	15	19	13	16	16	15	19	17	21	23	23	19	25	12	18	25	26	14	22	31	31	20	27
367.968768	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	2	3	2	4	3	2	1	6	4	1	3	5	4	6	3	8	6	2	2	2	6	10	4	11	8	9	7	11	7	7	7	12	9	11	8	16	17	13	20	14	14	17	16	24	19	23	13	16	14	20	21	14	21	26	28	25	27	21	31	22	38	32
368.027323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	1	0	1	2	4	1	2	0	1	6	4	5	5	3	7	1	4	1	5	3	9	5	4	8	4	8	7	7	5	4	8	9	14	11	12	10	9	15	16	22	28	10	7	20	12	14	16	24	20	20	11	16	17	15	19	15	21	26	23	21	21
368.085883	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	4	2	2	3	1	3	3	3	3	5	2	6	2	2	4	7	6	8	12	10	5	5	7	5	9	7	2	6	9	11	12	10	14	13	20	12	12	18	15	7	11	8	20	15	21	23	21	18	13	23	21	19	17	23	23	30	26
368.144447	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	0	0	1	2	1	2	2	1	5	4	2	4	2	0	4	4	1	0	0	5	3	3	4	12	5	3	9	6	5	5	6	3	6	11	10	12	13	14	9	15	13	15	14	14	15	17	13	18	11	18	19	19	17	20	14	20	25	32	23	24	20
368.203015	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	2	3	0	1	1	1	2	3	1	2	2	5	0	4	2	1	4	3	1	0	1	2	5	7	3	8	7	5	3	3	7	9	12	5	12	17	6	12	8	10	9	10	12	13	13	10	18	9	19	13	26	18	10	18	14	14	15	14	22	17	16	15	24
368.261589	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	2	0	1	2	1	4	2	3	0	2	3	3	1	2	3	2	0	1	4	5	2	3	7	6	4	1	5	11	4	6	7	1	11	7	12	9	13	10	10	15	14	20	17	15	17	17	16	18	21	16	19	15	25	17	18	19	19	18	21	15
368.320167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	1	0	1	0	2	1	1	0	0	2	4	2	5	1	0	1	6	3	9	1	4	3	1	10	5	6	8	5	7	7	6	12	11	12	8	6	15	6	12	10	17	18	16	13	13	16	16	22	12	16	17	14	17	14	28	20	18	28
368.37875	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	4	2	0	0	0	3	0	3	2	1	1	2	0	2	1	1	2	5	4	2	7	3	7	3	6	10	8	4	3	4	6	10	6	6	7	10	15	10	5	12	13	18	10	17	19	15	11	16	19	17	14	19	13	23	27	15	22	17	23
368.437337	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	2	1	1	1	0	4	2	3	5	1	2	3	5	0	5	3	6	4	8	11	4	8	6	6	6	7	6	8	6	11	12	15	7	13	14	14	8	9	10	15	14	23	16	24	25	20	21	12	24	10	20	22	32	21
368.495929	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	8	1	3	1	1	2	2	0	3	2	4	0	0	1	5	2	4	2	5	3	4	8	4	5	8	6	8	7	11	8	7	12	10	6	9	6	14	17	11	20	14	8	15	19	18	20	10	14	17	20	22	20	19	26	20	27
368.554526	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	3	2	4	3	2	0	1	3	9	2	2	0	2	4	3	6	4	5	3	0	6	7	7	5	8	7	8	10	11	13	7	9	14	9	13	15	14	18	15	16	11	14	16	9	14	17	23	15	20	18	14	19	19	21
368.613127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	2	2	1	0	1	0	0	0	1	2	2	0	4	2	3	1	1	1	1	4	5	3	3	4	7	6	8	3	5	6	5	10	5	11	12	12	14	3	18	15	8	8	12	14	10	11	18	10	17	12	23	18	29	24	22	23	19	23	32	34
368.671733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	3	1	2	0	1	2	4	4	2	1	1	4	4	6	3	5	4	6	8	9	9	3	3	7	13	4	9	9	16	6	12	13	12	10	18	10	10	16	17	14	14	12	10	13	11	12	24	16	20	13	20	19	23
368.730344	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	3	1	4	3	1	3	3	3	2	3	2	3	4	2	0	1	7	2	6	4	1	1	6	7	5	3	9	9	4	11	9	9	14	10	12	14	13	15	14	9	17	19	17	14	13	16	19	12	21	16	24	15	26	26	25	25	26
368.788959	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	5	1	2	0	0	0	2	3	1	1	2	3	2	0	0	4	4	6	3	3	7	5	7	6	10	9	8	13	9	13	13	11	9	5	19	11	10	13	11	18	14	8	12	14	12	13	19	11	21	17	17	15	16	19	12	36	26
368.847579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	2	1	1	0	3	2	2	0	1	5	1	3	2	3	3	5	1	2	2	2	1	5	5	6	6	5	6	9	12	6	7	5	9	9	6	8	9	10	5	17	16	15	14	18	13	19	19	21	22	24	19	13	12	17	21	27	23	19	14	13	31
368.906204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	1	1	0	2	1	2	0	2	2	2	2	1	1	5	2	5	1	2	2	2	8	3	4	2	4	8	4	3	11	5	4	12	10	3	11	13	16	11	10	12	17	15	8	11	20	17	18	19	18	11	14	13	15	18	19	21	20	27	21	32
368.964833	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2	1	4	2	2	4	1	2	1	2	2	3	6	3	1	0	1	5	5	8	5	5	7	8	6	10	4	11	4	10	11	11	13	13	9	9	15	14	11	12	12	17	10	16	15	16	19	16	21	10	13	17	10	15	18	15	16	23	23
369.023467	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	2	1	3	2	3	3	3	1	2	5	3	3	1	3	5	3	6	5	4	3	3	5	6	7	4	4	10	6	11	10	11	15	13	4	14	15	14	13	12	16	20	15	17	18	7	19	13	19	25	17	15	20	19	25	16
369.082106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	3	0	3	2	0	0	2	2	3	3	2	3	3	0	2	5	6	2	4	2	7	5	6	9	6	7	4	7	11	3	11	4	8	4	7	12	21	5	11	19	13	14	14	15	15	19	16	17	23	14	18	21	22	14	21	23	31
369.140749	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	2	2	1	1	1	2	1	1	3	0	2	4	2	6	2	1	0	1	3	7	6	6	6	5	3	6	4	9	5	1	10	7	8	5	6	10	9	11	7	9	5	10	12	14	17	13	20	17	19	14	18	19	13	19	12	18	14	21	22	24
369.199397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	1	1	1	2	3	3	1	0	1	0	3	1	1	4	2	4	4	5	5	4	5	6	4	11	7	8	7	9	5	10	11	9	9	11	14	7	12	8	11	8	11	16	28	16	20	13	17	18	19	19	24	20
369.25805	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	1	2	2	0	0	2	2	0	0	1	3	0	1	2	1	0	3	4	1	0	2	2	7	1	2	5	9	9	10	4	8	5	6	6	2	10	10	6	8	6	7	8	12	7	16	6	8	12	14	21	15	13	20	9	18	13	12	17	25	18	15	19	21
369.316707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	0	1	2	3	1	2	1	5	2	1	0	2	3	4	6	1	4	5	4	0	3	6	7	11	6	7	11	9	7	4	9	7	9	12	15	15	11	14	10	8	13	14	9	17	12	24	22	17	13	21	13	13	26	31
369.375369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	5	3	0	2	2	2	3	5	3	1	2	2	0	6	2	2	5	7	6	4	8	8	3	2	6	5	7	10	8	6	11	15	19	9	12	14	11	10	8	16	14	18	17	14	11	19	20	18	17	26	24	21	26
369.434036	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	2	1	2	2	3	2	1	3	3	3	1	0	1	1	2	2	3	3	6	2	5	4	3	3	4	11	11	10	10	7	16	13	10	12	16	10	17	12	17	13	11	18	9	18	14	23	12	16	14	14	18	19	17	24	23
369.492707	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	2	0	2	0	1	0	0	0	4	0	4	1	4	2	2	0	3	5	4	4	3	6	4	4	7	6	5	0	4	5	8	8	9	6	13	13	13	10	11	7	9	20	10	8	13	11	10	16	16	14	11	14	21	20	14	13	16	16	22	13
369.551383	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	2	0	2	1	1	0	4	2	2	3	5	0	0	0	4	4	4	4	4	4	1	7	4	9	6	8	1	10	7	7	4	9	14	6	11	17	12	15	11	12	18	17	13	20	12	13	14	8	14	22	17	25	21	16	20	28
369.610063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	6	4	4	2	2	1	1	0	1	2	3	6	4	2	5	6	5	4	5	5	3	7	5	11	10	13	13	6	15	4	8	10	19	13	14	15	20	18	18	16	19	10	17	22	17	15	23	18	21	21
369.668749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	2	0	0	0	1	1	1	1	1	1	0	2	1	1	3	0	4	1	0	1	1	2	0	3	1	4	13	4	3	2	4	1	8	6	4	8	9	13	6	11	6	9	9	10	18	9	9	10	19	11	18	14	21	21	17	18	16	17	25	11	21	15	21
369.727438	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	3	2	1	1	1	0	3	4	2	5	5	3	2	2	4	3	7	4	6	1	6	4	2	7	5	3	7	9	7	6	6	11	7	7	8	9	10	14	10	12	16	7	10	7	13	12	22	11	14	16	19	17	14	12	11	23
369.786133	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	3	0	1	1	1	1	3	2	3	1	0	2	3	1	4	2	2	4	5	5	3	6	7	5	12	8	12	11	10	11	13	11	14	9	7	16	9	12	12	11	18	14	15	15	17	16	19	16	20	25	19	20	34	28
369.844832	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	2	2	0	1	0	1	0	2	1	3	3	2	1	5	9	2	0	1	2	2	4	8	6	2	7	1	1	5	6	5	5	4	9	8	9	5	5	15	16	14	15	14	13	11	13	13	9	18	15	9	14	22	11	23	15	16	22	14	14	20
369.903536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	2	1	0	3	2	2	0	3	7	2	0	2	1	3	3	1	4	2	4	8	4	4	5	5	8	11	5	7	5	9	7	10	9	14	11	19	11	11	4	16	16	13	10	10	8	19	11	18	16	19	19	21	16	29
369.962245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	1	2	1	1	1	0	2	1	0	4	0	0	2	2	3	3	1	5	5	7	4	5	4	5	2	8	2	8	7	8	8	12	14	10	12	9	15	6	14	13	14	10	11	14	15	10	13	13	27	21	25	19	16	25
370.020958	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	4	3	3	4	0	0	3	2	3	0	4	2	0	3	5	7	1	4	3	3	6	8	3	6	8	6	12	6	9	10	8	12	10	10	7	7	9	13	16	10	17	14	16	24	21	16	16	16	16	17	22	20	25
370.079676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	3	0	0	0	0	1	0	0	2	3	2	1	6	2	1	0	2	4	0	1	7	4	2	5	1	1	8	9	6	1	4	10	8	7	12	13	10	6	13	8	10	8	13	5	8	15	14	14	14	13	15	18	18	13	21	18	16	16	21
370.138398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	2	2	2	0	1	2	5	5	1	4	5	8	2	5	10	5	4	6	8	7	11	7	5	5	14	10	15	11	20	15	16	13	10	10	21	19	14	14	14	16	18	28	19	16	19	21	25
370.197125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	1	1	0	5	2	1	3	3	1	4	2	0	1	2	2	1	2	2	4	4	4	2	4	1	5	5	6	9	3	12	8	7	11	12	12	13	12	10	13	8	10	13	16	14	18	14	18	14	17	12	18	21	31	25	17
370.255857	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	2	1	2	1	1	2	0	0	1	1	4	5	2	1	2	4	8	6	4	10	3	2	8	3	13	10	6	9	4	14	9	18	10	10	13	14	15	8	16	13	13	15	17	28	16	16	14	22	16	28	15	19	18
370.314594	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	2	0	0	2	4	2	1	3	3	1	1	0	1	2	0	3	0	0	4	1	6	9	4	2	11	8	4	8	6	7	8	13	10	7	15	7	6	12	9	21	13	9	11	19	13	13	9	13	15	16	17	24	27	22
370.373335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	1	1	3	0	3	5	6	1	0	3	1	3	3	4	2	4	2	2	6	5	10	7	3	6	3	8	5	13	9	12	18	7	10	9	8	14	16	14	15	14	17	14	15	13	13	14	23	10	10	18	27	30
370.43208	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	3	0	2	0	2	1	4	4	2	0	1	2	2	0	3	4	6	4	4	3	6	5	2	4	3	6	4	7	7	11	10	9	6	16	6	10	6	16	20	15	14	16	11	17	16	16	23	22	12	14	25	14	25
370.490831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	1	1	1	0	0	2	0	3	0	0	5	3	0	0	3	0	0	2	3	1	3	3	3	5	3	0	4	4	3	2	6	4	9	10	9	8	9	9	11	13	14	14	15	11	11	12	14	19	13	9	13	15	19	14	11	11	17	32	15	26
370.549586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	1	0	3	0	4	0	3	0	0	2	1	1	3	4	5	4	4	3	4	4	4	6	9	6	4	9	6	14	8	10	11	8	8	13	14	17	14	11	10	24	14	17	17	15	15	14	20	27	18	28	21	25
370.608346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	2	1	6	3	2	4	1	1	1	2	2	3	4	8	2	6	3	7	5	3	3	7	7	9	7	10	10	5	11	8	12	12	11	11	5	11	12	12	15	7	10	15	21	9	20	15	16	20	9	19	17
370.66711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	3	0	1	3	0	1	1	4	4	0	0	2	3	1	3	6	6	4	4	1	3	5	8	9	10	3	6	11	6	12	10	4	9	18	13	9	10	14	14	12	20	24	15	13	8	20	25	13	14	23	21	19	19	18
370.725879	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	1	1	0	1	1	4	2	1	6	3	0	0	2	3	2	2	4	4	2	4	5	4	6	5	2	4	5	7	15	11	8	9	7	8	13	13	11	16	19	11	11	16	15	12	12	13	14	19	19	13	19	20	24	19	18
370.784653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	3	3	3	1	1	1	1	0	4	1	1	2	3	3	2	0	1	4	4	5	4	2	4	4	6	3	8	3	8	9	11	9	11	12	16	8	13	13	12	16	11	16	13	17	18	14	16	22	19	23	15	21	12
370.843431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	2	2	3	1	3	0	4	1	1	2	4	3	2	4	7	7	7	5	7	2	4	7	5	6	10	5	9	6	4	10	10	18	6	13	11	15	10	14	18	15	14	9	17	13	19	13	15	17	14	15	14	23
370.902215	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1	1	0	0	3	1	0	1	4	2	2	3	1	2	3	1	5	4	4	3	4	2	10	2	8	12	5	6	14	9	10	7	10	13	14	16	11	15	13	17	15	18	16	18	16	12	15	16	16	8	16	16	24	21
370.961002	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	2	0	2	2	3	2	0	0	1	1	3	4	4	3	4	8	4	5	2	5	6	7	10	8	6	5	9	7	12	11	9	6	11	9	8	15	9	7	8	11	19	14	8	10	15	18	19	19	15	13	14
371.019795	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	1	1	2	0	4	0	0	5	0	1	0	1	2	4	2	5	6	2	1	1	2	9	3	4	8	5	9	11	5	12	11	10	6	11	19	10	6	9	12	10	13	17	13	16	26	13	22	17	21	13	24	14	21	23
371.078592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	2	0	4	1	2	4	3	1	4	1	1	0	1	1	1	4	2	4	7	3	4	5	5	5	8	7	5	2	5	7	6	9	7	12	4	14	9	9	16	14	11	7	14	14	15	12	17	14	13	21	20	15	22	15	30
371.137393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	1	2	2	1	2	0	3	2	2	0	2	3	3	1	6	3	2	8	5	3	7	6	6	11	6	9	13	11	12	12	11	9	10	25	15	12	16	15	11	12	17	22	16	15	23	15	18	13	20
371.1962	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	5	2	0	0	0	4	2	1	6	2	0	2	4	2	2	1	1	2	4	4	0	2	3	4	7	8	8	8	12	13	13	6	8	11	12	10	7	15	12	10	12	15	10	15	19	12	18	15	13	21	19	21	25	31
371.255011	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	1	1	0	1	3	4	1	0	2	6	0	0	1	0	3	4	0	1	2	9	2	4	4	5	5	5	7	8	4	5	8	8	16	12	12	7	15	8	21	9	13	12	12	8	10	16	18	18	19	16	10	16	21	14	23
371.313826	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	3	1	0	0	0	0	1	2	1	1	4	1	3	1	1	2	1	1	2	3	6	1	1	5	5	6	2	6	2	5	6	7	4	6	6	9	3	8	10	12	14	19	10	9	7	13	4	19	15	14	14	10	21	13	15	20	22	11	21	12
371.372647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	1	4	1	0	1	0	4	4	0	6	1	4	8	3	6	4	2	2	6	3	10	4	6	12	12	9	14	19	15	7	18	15	13	9	22	10	16	19	15	21	15	19	14	20	17	16	18
371.431472	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	1	3	1	1	1	2	4	2	0	1	2	1	4	3	3	2	5	0	4	2	2	4	3	6	9	6	4	8	13	5	8	17	7	9	16	12	14	15	13	8	9	11	9	12	13	15	18	15	17	26	14	22
371.490301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	2	5	5	2	3	0	0	0	1	4	0	0	2	4	1	0	3	3	4	2	2	7	8	4	10	4	13	7	5	10	12	12	14	11	15	17	7	18	12	16	16	14	23	25	19	20	13	10	16	20
371.549136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	2	3	2	3	4	0	1	1	5	3	5	4	3	3	6	6	4	4	6	4	7	11	9	9	8	14	5	9	14	19	12	13	13	21	3	8	8	12	15	15	21	12	17	13	18	20	17	21
371.607975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	4	1	1	0	1	6	1	1	5	4	5	3	5	4	4	6	3	6	6	12	9	11	7	6	9	11	16	11	11	14	14	16	17	20	16	10	15	18	15	14	26	8	23	20	17	24
